,url,name,active_from,active_to,position,college,height,weight,birth_date,NBA_fg%,NBA_g_played,NBA_ppg,NBA_ft%,NBA_fg_per_game,NBA_fga_per_game,NBA_ft_per_g,NBA_fta_p_g,NBA__3ptpg,NBA__3ptapg,NBA__3ptpct,NBA_efgpct,NCAA_fgpct,NCAA_games,NCAA_ppg,NCAA_ft,NCAA_fgpg,NCAA_fgapg,NCAA_ftpg,NCAA_ftapg,NCAA__3ptpg,NCAA__3ptapg,NCAA__3ptpct,NCAA_efgpct
37,/players/a/akognjo01.html,Josh Akognon,2013,2013,G,"Washington State, Cal State Fullerton",5-11,185,"February 10, 1986",.500,3,1.7,,0.7,1.3,0.0,0.0,0.3,0.7,.500,.625,.408,119,15.2,.871,5.0,12.3,2.3,2.7,2.8,7.6,.372,
38,/players/a/akoonde01.html,DeVaughn Akoon-Purcell,2019,2019,G,Illinois State,6-6,200,"June 5, 1993",.300,7,1.0,.500,0.4,1.4,0.1,0.3,0.0,0.6,.000,.300,.428,60,13.5,.739,4.6,10.7,3.5,4.7,0.8,2.7,.301,
39,/players/a/alabiso01.html,Solomon Alabi,2011,2012,C,Florida State,7-1,251,"March 21, 1988",.314,26,1.5,.700,0.6,2.0,0.3,0.4,0.0,0.0,,.314,.534,77,9.1,.745,3.5,6.6,2.1,2.9,0.0,0.0,.000,
40,/players/a/alarima01.html,Mark Alarie,1987,1991,F,Duke,6-8,217,"December 11, 1963",.475,325,7.5,.775,3.2,6.7,1.0,1.3,0.1,0.4,.252,.483,.550,133,16.1,.797,6.2,11.3,3.6,4.5,,,.000,
41,/players/a/alcorga01.html,Gary Alcorn,1960,1961,C,Fresno State,6-9,225,"October 8, 1936",.293,78,3.3,.598,1.3,4.5,0.7,1.2,,,,,.396,52,18.4,.626,7.4,18.6,3.7,5.9,,,,
42,/players/a/aldamsa01.html,Santi Aldama,2022,2022,F,Loyola College in Maryland,6-11,224,"January 10, 2001",.375,2,4.5,.667,1.5,4.0,1.0,1.5,0.5,2.0,.250,.438,.495,27,19.0,.639,7.3,14.7,2.8,4.4,1.7,5.4,.306,
43,/players/a/aldemfu01.html,Furkan Aldemir,2015,2015,F-C,,6-10,240,"August 9, 1991",.513,41,2.3,.481,1.0,1.9,0.3,0.7,0.0,0.1,.000,.513,,,,,,,,,,,,
44,/players/a/aldrico01.html,Cole Aldrich,2011,2018,C,Kansas,6-11,250,"October 31, 1988",.527,339,3.1,.738,1.3,2.4,0.5,0.7,0.0,0.0,,.527,.574,111,9.4,.729,3.5,6.1,2.3,3.2,0.0,0.0,,
45,/players/a/aldrila01.html,LaMarcus Aldridge,2007,2022,F-C,Texas,6-11,250,"July 19, 1985",.492,1036,19.3,.811,7.8,15.9,3.5,4.3,0.2,0.6,.320,.498,.586,53,13.5,.649,5.2,8.9,3.0,4.7,0.0,0.0,,
46,/players/a/aleksch01.html,Chuck Aleksinas,1985,1985,C,"Kentucky, UConn",6-11,260,"February 26, 1959",.478,74,5.1,.733,2.2,4.6,0.7,1.0,0.0,0.0,.000,.478,.561,96,10.1,.721,3.8,6.8,2.5,3.5,,,,
47,/players/a/alexacl01.html,Cliff Alexander,2016,2016,F,Kansas,6-8,245,"November 16, 1995",.500,8,1.3,,0.6,1.3,0.0,0.0,0.0,0.0,,.500,.566,28,7.1,.671,2.6,4.6,1.9,2.8,0.0,0.0,,
48,/players/a/alexaco01.html,Cory Alexander,1996,2005,G,Virginia,6-1,185,"June 22, 1973",.389,307,5.5,.756,1.9,4.9,0.9,1.1,0.8,2.2,.354,.468,.427,85,15.1,.698,5.4,12.6,2.7,3.8,1.7,5.0,.336,
49,/players/a/alexaco02.html,Courtney Alexander,2001,2003,G,"Virginia, Fresno State",6-5,205,"April 27, 1977",.422,187,9.0,.813,3.5,8.3,1.8,2.2,0.2,0.6,.339,.435,.456,112,18.9,.767,7.2,15.8,3.0,3.9,1.5,4.1,.362,
50,/players/a/alexaga01.html,Gary Alexander,1994,1994,F,South Florida,6-7,240,"November 1, 1969",.571,11,1.7,.333,0.7,1.3,0.3,0.8,0.0,0.0,,.571,.531,87,14.6,.617,5.8,11.0,3.0,4.8,0.0,0.0,.000,
51,/players/a/alexajo01.html,Joe Alexander,2009,2010,F,West Virginia,6-8,230,"December 26, 1986",.410,67,4.2,.698,1.5,3.7,0.9,1.3,0.2,0.7,.340,.442,.447,82,12.1,.765,4.5,10.0,2.5,3.3,0.6,2.1,.295,
52,/players/a/alexaky01.html,Kyle Alexander,2020,2020,F,Tennessee,6-11,220,"October 21, 1996",.500,2,1.0,,0.5,1.0,0.0,0.0,0.0,0.0,,.500,.587,135,4.6,.638,1.8,3.1,1.0,1.5,0.0,0.1,.357,
53,/players/a/alexaty01.html,Ty-Shon Alexander,2021,2021,G,Creighton,6-3,195,"July 16, 1998",.250,15,0.6,.500,0.2,0.8,0.1,0.1,0.1,0.6,.222,.333,.418,98,12.7,.813,4.1,9.8,2.4,2.9,2.1,5.8,.372,
54,/players/a/alexavi01.html,Victor Alexander,1992,2002,C-F,Iowa State,6-9,265,"August 31, 1969",.518,286,8.9,.634,3.8,7.4,1.1,1.8,0.1,0.2,.286,.522,.611,111,17.0,.635,7.0,11.5,3.0,4.8,0.0,0.0,.000,
55,/players/a/alexani01.html,Nickeil Alexander-Walker,2020,2022,G,Virginia Tech,6-6,205,"September 2, 1998",.393,102,8.8,.719,3.3,8.5,0.8,1.1,1.4,4.1,.333,.474,.464,67,13.5,.763,4.7,10.1,2.4,3.1,1.7,4.5,.383,
56,/players/a/alforst01.html,Steve Alford,1988,1991,G,Indiana,6-2,183,"November 23, 1964",.459,169,4.4,.870,1.7,3.8,0.8,0.9,0.2,0.6,.324,.487,.533,125,19.5,.898,7.2,13.5,4.3,4.8,,,.530,
57,/players/a/alkinra01.html,Rawle Alkins,2019,2019,G,Arizona,6-5,225,"October 29, 1997",.333,10,3.7,.667,1.3,3.9,0.8,1.2,0.3,1.2,.250,.372,.450,60,11.8,.729,4.0,9.0,2.4,3.3,1.3,3.5,.365,
58,/players/a/allenbi01.html,Bill Allen,1968,1968,C-F,New Mexico State,6-8,205,,.429,38,7.9,.586,3.2,7.4,1.5,2.6,0.1,0.1,1.000,.432,,,,,,,,,,,,
59,/players/a/allenbo01.html,Bob Allen,1969,1969,F,Marshall,6-9,205,"July 17, 1946",.326,27,1.8,.556,0.5,1.6,0.7,1.3,,,,,.495,77,7.5,.599,2.5,5.1,2.5,4.1,,,,
60,/players/a/allengr01.html,Grayson Allen,2019,2022,G,Duke,6-4,198,"October 8, 1995",.420,134,8.8,.837,2.9,6.9,1.3,1.6,1.6,4.3,.380,.539,.430,142,14.1,.834,4.3,9.9,3.5,4.2,2.0,5.4,.380,
61,/players/a/allenja01.html,Jarrett Allen,2018,2022,C-F,Texas,6-11,243,"April 21, 1998",.615,294,10.8,.693,4.2,6.8,2.4,3.5,0.1,0.3,.195,.619,.566,33,13.4,.564,5.4,9.6,2.5,4.5,0.0,0.2,.000,
62,/players/a/allenje01.html,Jerome Allen,1996,1997,G,Penn,6-4,184,"January 28, 1973",.350,117,2.9,.630,1.0,2.8,0.6,0.9,0.3,1.1,.317,.411,.417,109,13.7,.722,4.6,11.1,2.8,3.8,1.6,4.8,.343,
63,/players/a/allenka01.html,Kadeem Allen,2018,2020,G,Arizona,6-1,200,"January 15, 1993",.435,47,5.5,.757,1.9,4.4,1.2,1.6,0.5,1.3,.349,.488,.459,68,9.1,.725,3.0,6.6,2.3,3.1,0.7,1.8,.400,
64,/players/a/allenla01.html,Lavoy Allen,2012,2017,F-C,Temple,6-9,260,"February 4, 1989",.471,388,4.8,.682,2.1,4.5,0.5,0.7,0.0,0.0,.133,.472,.534,135,10.5,.671,4.4,8.2,1.6,2.4,0.1,0.5,.288,
65,/players/a/allenlu01.html,Lucius Allen,1970,1979,G,UCLA,6-2,175,"September 26, 1947",.463,702,13.4,.760,5.5,11.9,2.3,3.1,,,,,.470,60,15.3,.696,6.2,13.2,2.9,4.1,,,,
66,/players/a/allenma01.html,Malik Allen,2002,2011,F-C,Villanova,6-10,255,"June 27, 1978",.439,478,4.9,.778,2.2,4.9,0.5,0.7,0.0,0.0,.188,.440,.514,127,8.9,.696,3.4,6.7,2.1,3.0,0.0,0.0,,
67,/players/a/allenra01.html,Randy Allen,1989,1990,F,Florida State,6-8,220,"January 26, 1965",.442,70,3.6,.533,1.6,3.7,0.3,0.6,0.0,0.1,.000,.442,.491,115,12.5,.615,5.1,10.5,2.2,3.6,,,.000,
68,/players/a/allenra02.html,Ray Allen,1997,2014,G,UConn,6-5,205,"July 20, 1975",.452,1300,18.9,.894,6.6,14.6,3.4,3.8,2.3,5.7,.400,.530,.487,101,19.0,.779,7.0,14.3,2.8,3.5,2.3,5.1,.448,
69,/players/a/allento01.html,Tony Allen,2005,2018,G-F,"Butler County Community College, Oklahoma State",6-4,213,"January 11, 1982",.475,820,8.1,.709,3.2,6.6,1.7,2.3,0.2,0.5,.282,.487,.477,67,15.3,.682,5.5,11.5,3.5,5.2,0.8,2.2,.347,
70,/players/a/allenwi01.html,Willie Allen,1972,1972,F,Miami (FL),6-6,230,"February 8, 1949",.308,7,1.9,.833,0.6,1.9,0.7,0.9,0.0,0.0,,.308,,,,,,,,,,,,
71,/players/a/allisod01.html,Odis Allison,1972,1972,F,UNLV,6-6,195,"October 2, 1949",.218,36,1.9,.541,0.5,2.2,0.9,1.7,,,,,.416,48,17.9,.621,5.8,13.9,6.3,10.1,,,,
72,/players/a/allrela01.html,Lance Allred,2008,2008,C,"Utah, Weber State",6-11,250,"February 2, 1981",.250,3,1.0,.500,0.3,1.3,0.3,0.7,0.0,0.0,,.250,.481,95,9.7,.718,3.4,7.1,2.8,3.9,0.1,0.1,.429,
73,/players/a/allumda01.html,Darrell Allums,1981,1981,F,UCLA,6-9,220,"September 12, 1958",.343,22,2.7,.591,1.0,3.0,0.6,1.0,0.0,0.0,.000,.343,.488,92,3.8,.688,1.3,2.7,1.1,1.6,,,,
74,/players/a/almonmo01.html,Morris Almond,2008,2012,G,Rice University,6-6,225,"February 2, 1985",.381,38,3.1,.743,1.1,3.0,0.7,0.9,0.2,0.6,.292,.412,.492,121,15.1,.824,5.2,10.5,3.5,4.2,1.3,2.9,.435,
75,/players/a/alstode01.html,Derrick Alston,1995,1997,F,Duquesne,6-11,225,"August 20, 1972",.489,139,5.4,.487,2.3,4.7,0.8,1.7,0.0,0.1,.143,.490,.561,114,16.7,.576,6.5,11.6,3.7,6.4,0.0,0.0,.333,
76,/players/a/alstora01.html,Rafer Alston,2000,2010,G,Fresno State,6-2,171,"July 24, 1976",.383,671,10.1,.729,3.7,9.5,1.3,1.8,1.5,4.2,.354,.461,.401,33,11.0,.758,3.8,9.4,1.5,2.0,2.0,5.9,.337,
77,/players/a/alumape01.html,Peter Aluma,1999,1999,C,Liberty,6-10,260,"April 23, 1973",.500,2,1.0,,0.5,1.0,0.0,0.0,0.0,0.0,,.500,.528,119,14.4,.666,5.3,10.1,3.8,5.7,0.0,0.0,.000,
78,/players/a/amaecjo01.html,John Amaechi,1996,2003,C-F,"Vanderbilt, Penn State",6-10,270,"November 26, 1970",.403,294,6.2,.671,2.3,5.6,1.7,2.6,0.0,0.0,.077,.403,.514,108,12.7,.690,4.0,7.8,4.5,6.6,0.2,0.6,.304,
79,/players/a/amayaas01.html,Ashraf Amaya,1996,1997,F,Southern Illinois,6-8,230,"November 23, 1971",.455,85,4.5,.633,1.6,3.4,1.3,2.1,0.0,0.0,.500,.457,.567,128,14.6,.659,5.3,9.4,3.8,5.8,0.1,0.4,.229,
80,/players/a/aminual01.html,Al-Farouq Aminu,2011,2021,F,Wake Forest,6-8,220,"September 21, 1990",.420,711,7.5,.746,2.7,6.5,1.3,1.7,0.8,2.3,.332,.478,.476,62,14.4,.687,5.0,10.6,3.9,5.7,0.4,1.7,.238,
81,/players/a/amundlo01.html,Lou Amundson,2007,2016,F-C,UNLV,6-9,220,"December 7, 1982",.474,428,3.7,.444,1.5,3.2,0.6,1.4,0.0,0.0,.000,.474,.535,120,7.2,.503,2.9,5.4,1.5,3.0,0.0,0.0,.000,
82,/players/a/anderbo01.html,Bob Anderegg,1960,1960,F-G,Michigan State,6-3,200,"August 24, 1937",.385,33,4.0,.548,1.7,4.3,0.7,1.3,,,,,.389,71,14.0,.598,5.1,13.1,3.8,6.3,,,,
83,/players/a/anderch01.html,Chris Andersen,2002,2017,C-F,Blinn College,6-10,245,"July 7, 1978",.532,695,5.4,.654,1.9,3.6,1.5,2.3,0.0,0.1,.221,.535,,,,,,,,,,,,
84,/players/a/anderda03.html,David Andersen,2010,2011,C,,6-11,245,"June 23, 1980",.440,103,4.9,.674,2.0,4.5,0.6,0.9,0.3,1.0,.347,.478,,,,,,,,,,,,
85,/players/a/anderal01.html,Alan Anderson,2006,2017,G-F,Michigan State,6-6,220,"October 16, 1982",.405,330,7.3,.816,2.6,6.3,1.2,1.5,1.0,2.9,.344,.484,.503,126,9.5,.831,3.0,6.1,3.0,3.6,0.4,1.0,.366,
86,/players/a/anderan01.html,Andrew Anderson,1968,1970,G,Canisius,6-2,184,"July 6, 1945",.410,194,10.7,.755,4.1,10.1,2.4,3.2,0.1,0.3,.159,.413,,,,,,,,,,,,
87,/players/a/anderan02.html,Antonio Anderson,2010,2010,G,Memphis,6-6,215,"June 5, 1985",.333,1,2.0,,1.0,3.0,0.0,0.0,0.0,0.0,,.333,.418,150,8.5,.648,2.9,6.9,1.8,2.8,0.9,3.0,.308,
88,/players/a/andercl01.html,Cliff Anderson,1968,1971,G-F,Saint Joseph's,6-2,200,"September 7, 1944",.354,84,3.0,.585,0.9,2.5,1.3,2.2,0.0,0.0,,.354,.418,84,20.6,.665,7.5,18.0,5.5,8.3,,,,
89,/players/a/anderda01.html,Dan Anderson,1968,1969,C,Augsburg College,6-10,230,"February 15, 1943",.481,140,12.2,.727,4.9,10.2,2.4,3.4,0.0,0.0,,.481,,,,,,,,,,,,
90,/players/a/anderda02.html,Dan Anderson,1975,1976,G,USC,6-2,185,"January 1, 1951",.472,95,3.7,.846,1.4,3.0,0.8,1.0,,,,,.496,83,12.3,.808,4.9,9.9,2.5,3.1,,,,
91,/players/a/anderde01.html,Derek Anderson,1998,2008,G,"Ohio State, Kentucky",6-5,194,"July 18, 1974",.408,615,12.0,.853,3.9,9.6,3.0,3.6,1.0,3.1,.341,.463,.482,99,12.4,.805,4.1,8.5,3.2,4.0,0.9,2.5,.364,
92,/players/a/anderdw01.html,Dwight Anderson,1983,1983,G,"Kentucky, USC",6-3,185,"December 28, 1960",.500,5,4.2,.700,1.4,2.8,1.4,2.0,0.0,0.0,,.500,.488,79,16.3,.725,6.0,12.4,4.2,5.8,,,,
93,/players/a/anderer01.html,Eric Anderson,1993,1994,F,Indiana,6-9,220,"May 26, 1970",.343,27,1.6,.593,0.4,1.3,0.6,1.0,0.1,0.1,1.000,.371,.515,131,13.1,.734,4.8,9.4,3.2,4.4,0.2,0.4,.396,
94,/players/a/andergr01.html,Greg Anderson,1988,1998,F-C,Houston,6-10,230,"June 22, 1964",.492,680,7.3,.557,3.0,6.0,1.4,2.5,0.0,0.0,.087,.492,.550,123,13.5,.576,5.5,10.0,2.5,4.4,,,,
95,/players/a/anderjj01.html,J.J. Anderson,1983,1985,F,Bradley,6-8,195,"September 23, 1960",.465,157,4.8,.558,1.9,4.2,0.9,1.6,0.0,0.1,.000,.465,.467,122,19.2,.715,8.0,17.1,3.2,4.5,,,,
96,/players/a/anderja01.html,James Anderson,2011,2016,G-F,Oklahoma State,6-6,213,"March 25, 1989",.411,247,5.8,.755,2.1,5.2,0.7,0.9,0.8,2.5,.321,.488,.460,101,17.9,.797,5.8,12.6,4.2,5.2,2.2,5.9,.375,
97,/players/a/anderje01.html,Jerome Anderson,1976,1977,G,West Virginia,6-5,195,"October 9, 1953",.490,49,2.6,.694,1.0,2.1,0.5,0.7,,,,,.452,77,12.6,.731,5.1,11.3,2.4,3.3,,,,
98,/players/a/anderju01.html,Justin Anderson,2016,2020,G,Virginia,6-6,230,"November 19, 1993",.413,226,5.2,.774,1.8,4.5,0.9,1.2,0.6,2.2,.296,.485,.430,98,8.9,.752,2.9,6.8,2.0,2.7,1.0,2.8,.357,
99,/players/a/anderke01.html,Kenny Anderson,1992,2005,G,Georgia Tech,6-0,168,"October 9, 1970",.421,858,12.6,.790,4.7,11.1,2.6,3.3,0.6,1.8,.346,.449,.473,65,23.0,.787,8.6,18.2,4.0,5.1,1.7,4.6,.374,
100,/players/a/anderki01.html,Kim Anderson,1979,1979,F,Missouri,6-7,200,"May 12, 1955",.312,21,3.0,.536,1.1,3.7,0.7,1.3,,,,,,,,,,,,,,,,
101,/players/a/anderky01.html,Kyle Anderson,2015,2022,F-G,UCLA,6-9,230,"September 20, 1993",.480,444,6.6,.726,2.6,5.3,1.0,1.4,0.4,1.2,.338,.519,.452,71,12.2,.736,4.3,9.4,3.1,4.3,0.5,1.4,.375,
102,/players/a/andermi01.html,Michael Anderson,1989,1989,G,Drexel,5-11,184,"March 23, 1966",.417,36,5.7,.695,2.0,4.9,1.6,2.3,0.0,0.2,.143,.420,.478,115,19.2,.736,6.3,13.1,6.1,8.3,,,.401,
103,/players/a/anderni01.html,Nick Anderson,1990,2002,F-G,Illinois,6-6,205,"January 20, 1968",.446,800,14.4,.667,5.5,12.4,2.1,3.1,1.3,3.7,.356,.500,.553,69,17.0,.657,7.0,12.7,2.6,3.9,0.4,1.0,.361,
104,/players/a/anderri01.html,Richard Anderson,1983,1990,F-C,UC Santa Barbara,6-10,240,"November 19, 1960",.412,407,5.6,.762,2.2,5.4,0.7,0.9,0.4,1.1,.333,.446,.454,100,12.5,.718,5.1,11.2,2.2,3.1,,,,
105,/players/a/anderro01.html,Ron Anderson,1985,1994,F-G,Fresno State,6-7,215,"October 15, 1958",.471,664,10.6,.814,4.4,9.4,1.6,2.0,0.2,0.6,.287,.479,.560,68,16.9,.802,7.1,12.7,2.7,3.4,,,.000,
